"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US17049","Effingham County, Illinois","3233","258","287","96","475","135","560","123","381","115","341","134","194","70","176","86","109","57","393","117","317","106",
"0500000US17051","Fayette County, Illinois","1478","190","79","46","182","79","109","45","169","71","144","75","152","71","40","29","64","33","256","92","283","84",
"0500000US17053","Ford County, Illinois","1503","167","84","39","108","49","133","75","186","89","180","74","217","80","32","21","69","46","293","89","201","72",
"0500000US17055","Franklin County, Illinois","4052","337","191","78","361","99","421","104","303","97","379","116","448","153","346","121","307","114","713","140","583","139",
"0500000US17057","Fulton County, Illinois","2979","299","169","97","334","113","375","101","290","102","331","118","309","155","219","115","228","103","404","103","320","115",
"0500000US17059","Gallatin County, Illinois","522","105","40","36","54","36","73","51","32","17","24","20","72","39","18","15","66","53","54","31","89","52",
"0500000US17061","Greene County, Illinois","1119","128","82","47","115","55","141","48","50","24","56","31","54","29","92","55","130","54","111","48","288","114",
"0500000US17063","Grundy County, Illinois","5452","432","254","103","726","235","862","244","929","203","727","205","295","136","136","66","301","106","998","283","224","91",
"0500000US17065","Hamilton County, Illinois","750","155","58","53","95","62","109","66","37","43","74","49","28","29","15","14","65","66","82","44","187","101",
"0500000US17067","Hancock County, Illinois","1390","179","143","56","247","90","97","47","211","73","106","48","63","39","81","52","128","90","126","61","188","54",
"0500000US17069","Hardin County, Illinois","321","77","10","12","46","37","13","12","79","64","31","17","24","18","14","22","2","4","16","16","86","38",
"0500000US17071","Henderson County, Illinois","511","96","34","26","53","33","81","54","32","17","40","25","98","55","30","36","23","18","37","22","83","37",
"0500000US17073","Henry County, Illinois","4235","405","204","75","534","166","646","232","520","152","414","129","181","71","319","131","403","152","610","179","404","107",
"0500000US17075","Iroquois County, Illinois","2804","232","138","66","340","115","392","90","268","80","312","108","247","104","162","62","165","51","522","105","258","73",
"0500000US17077","Jackson County, Illinois","12006","527","651","206","701","198","1403","374","1078","264","898","191","1019","249","598","209","1017","248","3405","410","1236","298",
"0500000US17079","Jasper County, Illinois","635","140","42","36","93","64","76","45","54","37","73","69","11","15","88","73","12","15","70","42","116","58",
"0500000US17081","Jefferson County, Illinois","4169","317","205","77","487","151","484","145","578","148","338","111","406","101","239","91","274","97","666","122","492","145",
"0500000US17083","Jersey County, Illinois","1463","265","123","101","189","114","139","92","110","77","112","79","216","118","57","38","69","70","210","111","238","106",
"0500000US17085","Jo Daviess County, Illinois","2351","241","76","49","190","61","386","138","273","103","345","117","207","109","65","45","161","77","370","130","278","107",
"0500000US17087","Johnson County, Illinois","696","122","36","24","17","16","64","36","78","50","52","23","33","25","41","31","61","30","200","89","114","40",
"0500000US17089","Kane County, Illinois","46222","1589","1408","320","4313","580","5489","712","5876","724","5258","696","4001","584","3225","527","3960","571","10667","863","2025","336",
"0500000US17091","Kankakee County, Illinois","13275","655","502","141","1735","341","1358","250","1501","301","1101","258","1367","264","618","169","1212","326","3155","353","726","158",
"0500000US17093","Kendall County, Illinois","6835","837","56","77","600","263","901","460","635","302","1400","583","617","292","585","252","362","194","1605","468","74","63",
"0500000US17095","Knox County, Illinois","6844","479","370","106","696","163","666","165","730","175","528","159","611","169","576","233","420","114","1560","275","687","168",
"0500000US17097","Lake County, Illinois","65792","1571","2070","328","6728","653","9253","798","7796","715","7253","652","5976","723","4105","581","5150","614","13368","921","4093","736",
"0500000US17099","LaSalle County, Illinois","12484","611","623","170","1050","244","1895","299","1550","350","1526","328","978","236","757","176","824","181","2343","341","938","177",
"0500000US17101","Lawrence County, Illinois","1760","293","137","74","206","99","145","57","158","74","319","239","225","82","46","37","99","82","125","51","300","108",
"0500000US17103","Lee County, Illinois","4149","306","216","110","600","160","498","134","398","124","409","178","432","188","189","94","271","104","791","218","345","101",
"0500000US17105","Livingston County, Illinois","4033","322","192","79","576","161","528","129","634","168","338","108","180","62","231","94","263","113","754","173","337","111",
"0500000US17107","Logan County, Illinois","3143","272","227","72","474","149","415","113","355","107","343","129","231","95","140","64","175","104","572","176","211","96",
"0500000US17109","McDonough County, Illinois","4250","407","192","105","313","118","402","150","410","214","386","155","217","113","149","73","246","97","1574","313","361","142",
"0500000US17111","McHenry County, Illinois","22490","1016","648","225","2262","525","2880","434","2563","385","2886","459","1990","363","1240","304","2038","432","4860","583","1123","231",
"0500000US17113","McLean County, Illinois","23220","955","1229","232","2767","452","2748","394","2912","505","1909","273","1079","229","1319","307","1466","444","4806","483","2985","500",
"0500000US17115","Macon County, Illinois","13545","671","806","267","1128","195","1826","361","1435","283","1463","282","947","221","683","183","922","222","3061","427","1274","268",
"0500000US17117","Macoupin County, Illinois","4591","379","338","112","558","148","324","105","461","119","358","114","305","102","246","119","386","141","989","197","626","206",
"0500000US17119","Madison County, Illinois","30005","1152","1352","336","2820","429","3853","580","2997","479","3173","477","2617","496","2004","365","2597","400","6624","621","1968","326",
"0500000US17121","Marion County, Illinois","4104","281","281","78","517","129","413","123","476","116","321","105","388","107","210","82","280","93","686","145","532","153",
"0500000US17123","Marshall County, Illinois","955","130","72","33","145","53","120","45","77","35","127","57","43","24","38","28","86","36","110","46","137","44",
"0500000US17125","Mason County, Illinois","1330","140","72","38","160","71","137","63","160","73","95","42","64","43","40","26","106","62","269","73","227","78",
"0500000US17127","Massac County, Illinois","1289","196","26","26","109","81","107","61","149","86","106","56","188","129","70","58","83","57","302","126","149","72",
"0500000US17129","Menard County, Illinois","1113","151","37","27","229","85","182","77","54","30","86","55","57","40","47","23","35","24","161","65","225","85",
"0500000US17131","Mercer County, Illinois","1379","178","65","37","170","66","168","73","144","57","140","67","150","74","89","58","80","39","220","88","153","48",
"0500000US17133","Monroe County, Illinois","2050","288","113","89","269","99","335","121","160","80","163","86","117","89","253","140","244","138","327","135","69","45",
"0500000US17135","Montgomery County, Illinois","2744","430","199","115","305","130","299","112","182","69","123","52","142","71","205","117","302","125","382","181","605","212",
"0500000US17137","Morgan County, Illinois","4138","340","255","150","252","91","665","174","729","187","249","86","317","122","287","140","257","120","744","149","383","130",
"0500000US17139","Moultrie County, Illinois","1439","192","188","110","162","66","240","102","147","65","118","66","125","67","48","32","104","53","174","68","133","54",
"0500000US17141","Ogle County, Illinois","5897","507","445","166","840","267","637","193","793","263","724","199","431","158","204","77","297","109","934","198","592","158",
"0500000US17143","Peoria County, Illinois","25664","927","1176","226","3035","471","3200","454","2749","405","2436","395","1928","360","1197","324","1658","275","6007","599","2278","348",
"0500000US17145","Perry County, Illinois","2233","304","149","91","249","99","160","69","163","87","212","105","158","90","89","58","175","92","419","143","459","188",
"0500000US17147","Piatt County, Illinois","1194","214","78","44","107","57","208","109","157","79","106","60","87","69","48","59","61","40","231","94","111","47",
"0500000US17149","Pike County, Illinois","1290","155","112","43","119","52","167","81","110","39","184","70","139","51","31","25","87","51","132","55","209","85",
"0500000US17151","Pope County, Illinois","332","100","42","42","10","12","31","35","14","12","14","18","12","17","15","22","20","24","44","33","130","65",
"0500000US17153","Pulaski County, Illinois","521","103","47","45","39","24","70","54","60","45","63","40","9","9","8","13","15","22","110","38","100","40",
"0500000US17155","Putnam County, Illinois","459","93","23","14","44","22","76","32","29","15","55","29","22","17","6","5","43","22","90","45","71","31",
"0500000US17157","Randolph County, Illinois","3199","289","310","134","262","76","618","169","310","110","251","114","335","122","105","49","234","107","331","105","443","127",
"0500000US17159","Richland County, Illinois","1751","230","74","49","267","104","316","113","117","61","144","71","106","64","39","32","130","63","238","102","320","128",
"0500000US17161","Rock Island County, Illinois","19438","772","1275","221","1932","336","2701","426","2350","323","1822","298","1612","307","944","228","1512","367","3932","511","1358","283",
"0500000US17163","St. Clair County, Illinois","35712","1323","1383","465","2985","517","4165","551","4250","555","3749","595","2532","445","2417","388","3108","514","8204","946","2919","495",
"0500000US17165","Saline County, Illinois","2611","278","161","82","119","61","275","115","256","93","233","93","197","96","103","64","227","89","611","177","429","124",
"0500000US17167","Sangamon County, Illinois","25232","1042","1236","234","2548","323","2937","437","3123","653","2556","405","1966","344","1194","282","1748","276","6171","610","1753","313",
"0500000US17169","Schuyler County, Illinois","631","167","28","29","84","74","72","39","153","95","59","46","21","20","49","55","28","31","58","43","79","47",
"0500000US17171","Scott County, Illinois","345","60","58","26","36","23","41","23","43","26","19","11","34","26","25","16","1","3","20","17","68","32",
"0500000US17173","Shelby County, Illinois","1808","276","35","34","344","129","379","172","86","49","88","61","282","142","45","28","70","27","193","103","286","83",
"0500000US17175","Stark County, Illinois","455","74","29","18","95","36","31","17","17","10","79","34","29","26","17","19","17","16","75","32","66","32",
"0500000US17177","Stephenson County, Illinois","5949","454","305","100","619","169","807","218","625","172","460","144","529","157","379","147","517","158","1052","238","656","189",
"0500000US17179","Tazewell County, Illinois","12762","751","996","278","1328","259","2031","353","1391","266","1414","266","841","232","653","197","817","242","2280","361","1011","267",
"0500000US17181","Union County, Illinois","1499","213","121","56","100","62","205","94","162","81","84","53","116","57","46","29","151","92","210","107","304","112",
"0500000US17183","Vermilion County, Illinois","9049","565","463","123","1028","194","912","194","1369","224","1015","253","642","172","504","150","478","133","1937","265","701","147",
"0500000US17185","Wabash County, Illinois","933","164","14","17","72","49","117","70","141","78","110","58","91","55","5","11","55","36","198","84","130","66",
"0500000US17187","Warren County, Illinois","1669","234","186","125","159","78","240","82","230","106","159","96","150","85","52","34","81","39","206","85","206","72",
"0500000US17189","Washington County, Illinois","1273","157","113","49","187","89","112","49","187","90","93","58","66","41","14","14","120","65","98","42","283","84",
"0500000US17191","Wayne County, Illinois","1655","188","219","96","268","91","77","38","181","106","131","59","175","73","102","54","96","64","161","70","245","86",
"0500000US17193","White County, Illinois","1215","171","47","32","188","80","102","61","120","75","209","95","50","33","69","43","33","23","174","73","223","82",
"0500000US17195","Whiteside County, Illinois","5961","451","399","135","598","194","940","187","468","164","555","163","497","147","291","159","542","179","1148","256","523","169",
"0500000US17197","Will County, Illinois","43273","1307","1608","342","3473","430","4988","544","4992","548","4776","574","3365","417","2408","369","4044","510","10421","742","3198","517",
"0500000US17199","Williamson County, Illinois","8225","542","478","151","761","186","1149","267","1005","231","640","154","592","189","728","281","482","183","1588","319","802","180",
"0500000US17201","Winnebago County, Illinois","39891","1062","1802","342","3681","447","4978","550","5457","626","4245","504","2911","456","2150","406","3059","408","9155","620","2453","413",
"0500000US17203","Woodford County, Illinois","2845","309","174","72","290","105","386","104","350","165","230","90","407","178","122","83","131","114","449","169","306","118",
"0500000US18001","Adams County, Indiana","2773","327","104","84","374","138","358","111","292","107","445","141","155","97","132","80","247","108","396","163","270","109",
"0500000US18003","Allen County, Indiana","46108","1505","2005","415","5293","598","6937","725","5936","699","4587","558","3873","583","2639","421","3322","416","8990","799","2526","409",
"0500000US18005","Bartholomew County, Indiana","9243","499","774","206","1313","230","1288","264","1235","322","966","245","588","166","390","198","461","124","1478","250","750","255",
"0500000US18007","Benton County, Indiana","889","124","36","26","105","53","72","29","97","56","86","40","81","48","32","28","50","22","188","60","142","65",
"0500000US18009","Blackford County, Indiana","1429","208","30","33","111","61","74","40","146","72","141","65","201","118","88","52","105","61","272","113","261","103",
"0500000US18011","Boone County, Indiana","5529","479","285","105","416","169","1025","227","1010","235","426","168","557","221","295","140","340","129","874","229","301","149",
"0500000US18013","Brown County, Indiana","933","194","47","44","49","43","87","53","73","54","62","49","165","85","11","11","169","116","212","80","58","45",
"0500000US18015","Carroll County, Indiana","1686","216","125","52","153","74","407","121","198","83","224","111","76","43","152","80","46","30","124","59","181","61",
"0500000US18017","Cass County, Indiana","3972","346","263","106","533","146","419","147","545","148","462","188","257","102","163","64","181","75","558","156","591","172",
"0500000US18019","Clark County, Indiana","12341","682","447","236","969","218","1680","325","1744","369","1285","223","1337","318","598","170","1135","345","2180","361","966","210",
"0500000US18021","Clay County, Indiana","2264","290","210","125","230","110","292","103","346","152","180","97","130","86","122","86","202","123","317","137","235","97",
"0500000US18023","Clinton County, Indiana","3633","301","102","58","443","137","626","157","398","130","259","105","316","102","372","155","301","125","611","146","205","74",
"0500000US18025","Crawford County, Indiana","733","131","4","5","96","65","44","26","62","32","86","46","37","32","97","81","10","8","143","74","154","60",
"0500000US18027","Daviess County, Indiana","3369","241","260","144","136","56","361","126","347","97","415","132","300","164","243","165","154","77","641","179","512","141",
"0500000US18029","Dearborn County, Indiana","3595","398","108","79","349","135","399","150","242","129","424","155","244","121","259","147","302","142","841","245","427","167",
"0500000US18031","Decatur County, Indiana","3030","302","215","110","470","190","496","148","497","208","334","116","151","70","139","87","127","70","385","166","216","98",
"0500000US18033","DeKalb County, Indiana","3516","391","128","66","321","114","790","195","503","176","420","171","261","104","111","84","208","123","499","159","275","107",
"0500000US18035","Delaware County, Indiana","16574","693","881","268","1275","260","1687","318","1533","285","1569","295","1090","248","759","234","1279","249","4805","485","1696","351",
"0500000US18037","Dubois County, Indiana","3567","453","420","183","425","199","304","129","403","148","522","159","363","159","110","99","201","134","540","204","279","117",
"0500000US18039","Elkhart County, Indiana","21398","901","1054","252","2601","381","2618","430","2509","420","2080","358","1860","325","1292","327","1218","295","4053","470","2113","456",
"0500000US18041","Fayette County, Indiana","3000","363","132","68","362","154","488","145","232","100","193","109","223","103","237","119","225","99","643","162","265","110",
"0500000US18043","Floyd County, Indiana","7512","436","497","129","644","164","1075","187","844","184","964","229","606","168","357","151","558","151","1419","230","548","138",
"0500000US18045","Fountain County, Indiana","1804","241","66","41","265","98","296","80","125","60","164","67","196","110","128","58","72","38","224","76","268","118",
"0500000US18047","Franklin County, Indiana","1643","322","333","208","163","77","119","45","150","91","335","136","87","41","42","30","81","61","139","63","194","101",
"0500000US18049","Fulton County, Indiana","1862","255","158","89","150","77","241","123","221","124","172","103","91","63","110","79","253","118","277","124","189","76",
"0500000US18051","Gibson County, Indiana","3328","295","208","86","554","166","428","134","438","136","448","172","236","107","152","75","119","58","495","138","250","91",
"0500000US18053","Grant County, Indiana","8183","585","540","180","842","228","1064","257","771","174","817","210","597","173","642","212","640","183","1471","306","799","216",
"0500000US18055","Greene County, Indiana","2801","296","128","61","311","111","325","104","236","81","346","123","344","110","207","136","117","52","397","106","390","112",
"0500000US18057","Hamilton County, Indiana","28675","1229","1412","309","3222","464","4982","673","4036","581","3352","507","2507","532","1313","321","2386","535","4309","576","1156","314",
"0500000US18059","Hancock County, Indiana","5896","535","196","103","514","176","1303","343","689","227","727","202","429","188","491","179","634","203","657","199","256","152",
"0500000US18061","Harrison County, Indiana","2452","341","49","69","184","94","472","170","159","88","330","146","98","57","198","128","166","90","210","95","586","206",
"0500000US18063","Hendricks County, Indiana","13020","934","714","332","1645","284","1439","355","2254","433","1341","380","1175","288","569","201","1133","364","2061","376","689","220",
"0500000US18065","Henry County, Indiana","4701","408","398","159","599","150","543","166","563","142","414","121","478","132","125","76","440","129","746","163","395","118",
"0500000US18067","Howard County, Indiana","9652","626","750","172","1241","332","1013","251","1224","211","881","233","624","200","451","164","498","167","2100","386","870","313",
"0500000US18069","Huntington County, Indiana","3629","342","204","95","485","152","428","106","176","69","522","163","350","117","136","77","322","125","589","152","417","172",
"0500000US18071","Jackson County, Indiana","4922","455","219","109","877","278","477","173","660","211","517","162","216","110","422","182","262","126","763","162","509","193",
"0500000US18073","Jasper County, Indiana","2823","316","109","56","197","69","407","131","402","132","324","124","255","127","203","120","148","77","492","155","286","102",
"0500000US18075","Jay County, Indiana","2055","243","110","53","301","100","286","99","242","100","153","60","149","69","88","45","50","46","223","81","453","145",
"0500000US18077","Jefferson County, Indiana","3944","483","234","167","300","117","598","214","445","202","663","298","287","148","132","64","219","135","682","204","384","170",
"0500000US18079","Jennings County, Indiana","2419","374","137","83","398","253","371","151","341","151","195","91","109","77","42","37","135","86","320","121","371","161",
"0500000US18081","Johnson County, Indiana","15741","983","306","147","1708","418","2671","502","2400","447","1962","440","1053","264","908","294","1133","263","2633","501","967","313",
"0500000US18083","Knox County, Indiana","5637","447","415","169","844","258","610","187","420","107","586","195","399","146","186","108","370","140","1186","321","621","196",
"0500000US18085","Kosciusko County, Indiana","7958","610","475","160","1074","290","1139","277","973","205","786","216","543","165","576","178","456","142","1348","426","588","149",
"0500000US18087","LaGrange County, Indiana","1951","269","151","69","176","84","292","137","262","121","190","84","114","58","12","11","140","86","130","68","484","139",
"0500000US18089","Lake County, Indiana","56474","1565","2216","378","4180","492","7559","718","6050","669","5560","623","4047","528","3735","542","4140","607","12682","1058","6305","705",
"0500000US18091","LaPorte County, Indiana","11428","752","459","128","1217","264","1431","289","1301","241","1191","255","882","256","610","188","1149","270","2201","391","987","254",
"0500000US18093","Lawrence County, Indiana","3858","402","291","129","429","149","441","145","456","176","313","108","324","129","115","73","273","136","638","196","578","169",
"0500000US18095","Madison County, Indiana","15858","830","606","178","1721","300","1830","316","1611","359","1352","252","1181","268","699","164","1546","335","3834","483","1478","270",
"0500000US18097","Marion County, Indiana","171625","2943","5453","689","13303","978","20349","1353","20503","1229","19830","1491","15440","1211","10796","930","14524","1263","40702","2002","10725","879",
"0500000US18099","Marshall County, Indiana","4369","391","158","62","357","120","399","139","667","219","607","233","219","98","275","135","495","174","796","172","396","126",
"0500000US18101","Martin County, Indiana","869","174","79","57","96","59","188","113","62","46","12","16","23","29","35","26","87","53","186","94","101","49",
"0500000US18103","Miami County, Indiana","3742","356","209","90","368","91","687","183","280","93","270","87","414","157","308","167","113","50","777","223","316","100",
"0500000US18105","Monroe County, Indiana","25253","879","711","204","1568","311","2867","479","2696","406","2110","416","1952","447","1313","319","2194","486","7962","727","1880","403",
"0500000US18107","Montgomery County, Indiana","3986","334","164","91","611","180","474","147","390","116","607","237","325","112","148","69","254","77","633","207","380","121",
"0500000US18109","Morgan County, Indiana","5495","405","271","122","600","182","1029","219","600","182","729","214","427","128","278","120","277","117","804","188","480","146",
"0500000US18111","Newton County, Indiana","1088","159","60","36","166","72","200","76","84","44","79","34","54","33","41","26","91","49","113","41","200","90",
"0500000US18113","Noble County, Indiana","4281","470","238","78","677","181","450","141","654","212","408","133","555","249","168","88","269","126","465","161","397","134",
"0500000US18115","Ohio County, Indiana","623","115","61","40","49","30","115","58","87","51","41","28","13","14","24","19","49","43","73","36","111","57",
"0500000US18117","Orange County, Indiana","1977","213","47","32","205","82","307","81","221","85","159","62","240","100","69","54","89","52","310","116","330","111",
"0500000US18119","Owen County, Indiana","1977","278","138","67","153","75","188","105","187","78","143","57","83","65","131","129","269","134","305","112","380","124",
"0500000US18121","Parke County, Indiana","1254","233","167","88","115","56","116","70","130","82","46","30","91","59","50","44","182","124","132","58","225","101",
"0500000US18123","Perry County, Indiana","1936","219","149","92","306","177","250","128","266","100","215","84","63","34","70","39","201","89","225","96","191","87",
"0500000US18125","Pike County, Indiana","834","161","18","17","171","85","90","45","73","49","134","76","20","21","37","28","66","55","91","57","134","58",
"0500000US18127","Porter County, Indiana","16365","755","595","185","1866","347","1847","346","1787","286","2000","328","1071","276","1289","268","1058","383","3379","464","1473","393",
"0500000US18129","Posey County, Indiana","2018","296","160","69","271","120","379","175","181","88","205","108","63","50","46","42","86","65","371","135","256","98",
"0500000US18131","Pulaski County, Indiana","1334","187","137","70","81","49","192","98","166","82","41","26","147","109","106","76","67","46","171","76","226","93",
"0500000US18133","Putnam County, Indiana","3543","414","261","138","510","162","462","177","529","163","339","143","402","150","279","122","397","230","227","97","137","63",
"0500000US18135","Randolph County, Indiana","2223","264","101","54","232","75","299","110","319","140","212","91","245","129","129","73","62","38","394","120","230","78",
"0500000US18137","Ripley County, Indiana","2697","276","117","64","253","89","355","126","313","90","224","74","201","91","53","38","146","59","566","176","469","146",
"0500000US18139","Rush County, Indiana","2089","227","188","95","420","185","248","109","260","106","180","85","149","82","77","55","183","83","236","97","148","87",
"0500000US18141","St. Joseph County, Indiana","33493","1242","1768","298","3251","427","4277","515","3696","495","3650","436","2403","380","1995","412","2711","509","7216","594","2526","349",
"0500000US18143","Scott County, Indiana","3023","415","30","34","148","117","361","172","213","102","750","350","378","199","291","162","88","67","371","145","393","193",
"0500000US18145","Shelby County, Indiana","4802","413","139","86","557","157","693","209","680","196","473","148","448","133","193","83","269","110","858","230","492","176",
"0500000US18147","Spencer County, Indiana","1696","244","27","22","154","62","194","77","255","76","215","142","204","101","113","66","62","36","235","102","237","116",
"0500000US18149","Starke County, Indiana","1532","267","82","53","180","82","116","57","128","64","226","122","149","78","76","66","44","39","275","113","256","97",
"0500000US18151","Steuben County, Indiana","3072","320","256","123","326","148","493","162","401","166","367","111","249","116","118","54","140","77","308","165","414","139",
"0500000US18153","Sullivan County, Indiana","1897","233","77","53","179","80","126","58","270","139","235","130","120","80","83","82","119","69","367","166","321","132",
"0500000US18155","Switzerland County, Indiana","982","199","48","40","75","55","145","57","137","83","135","70","61","39","8","13","77","65","137","65","159","91",
"0500000US18157","Tippecanoe County, Indiana","32122","1311","629","183","2667","491","3348","473","3357","496","3081","487","2890","563","2202","453","2775","501","8588","869","2585","564",
"0500000US18159","Tipton County, Indiana","1158","231","51","34","242","143","161","102","67","64","49","45","211","128","33","27","31","37","129","84","184","90",
"0500000US18161","Union County, Indiana","674","126","43","29","20","15","183","91","59","39","109","55","81","58","32","32","44","35","51","29","52","46",
"0500000US18163","Vanderburgh County, Indiana","26766","943","1181","311","2050","336","3362","429","3236","461","3103","482","1888","343","1887","317","2520","374","6120","560","1419","304",
"0500000US18165","Vermillion County, Indiana","1618","228","65","58","173","88","186","95","120","55","277","146","75","60","58","39","119","62","260","97","285","121",
"0500000US18167","Vigo County, Indiana","15612","786","593","254","1264","275","1599","279","1364","324","1385","304","1586","392","1161","329","1514","323","3905","560","1241","256",
"0500000US18169","Wabash County, Indiana","3052","288","215","110","288","98","396","155","374","123","218","83","237","88","201","108","200","84","582","189","341","115",
"0500000US18171","Warren County, Indiana","620","114","17","17","50","28","69","29","53","26","33","23","29","20","16","17","71","41","147","60","135","90",
"0500000US18173","Warrick County, Indiana","4561","373","272","104","643","188","583","225","561","175","453","157","277","145","225","98","329","140","750","227","468","155",
"0500000US18175","Washington County, Indiana","2121","301","94","84","316","112","240","113","152","72","181","70","177","106","121","79","209","135","372","139","259","106",
"0500000US18177","Wayne County, Indiana","9115","589","263","82","1072","260","1246","296","1452","315","1112","270","728","215","644","201","721","213","1440","318","437","131",
"0500000US18179","Wells County, Indiana","2509","300","137","72","432","164","254","115","416","165","116","62","107","55","158","95","146","72","547","164","196","95",
"0500000US18181","White County, Indiana","2102","275","189","95","169","64","151","80","292","123","278","126","233","73","155","143","185","89","229","124","221","106",
"0500000US18183","Whitley County, Indiana","2564","354","69","70","543","204","263","87","269","121","257","137","224","110","133","93","231","100","289","117","286","172",
"0500000US19001","Adair County, Iowa","967","111","47","24","123","59","155","58","204","73","69","53","37","23","37","24","13","11","127","47","155","57",
"0500000US19003","Adams County, Iowa","312","71","23","11","51","33","53","24","43","21","28","23","32","25","2","3","13","13","5","9","62","24",
"0500000US19005","Allamakee County, Iowa","1183","163","125","59","184","79","173","87","64","33","108","61","20","24","50","40","35","30","227","93","197","80",
"0500000US19007","Appanoose County, Iowa","1434","180","53","35","133","66","108","57","189","83","143","69","102","63","70","48","101","54","282","103","253","81",
"0500000US19009","Audubon County, Iowa","672","101","72","44","79","37","78","44","71","43","68","42","42","28","17","13","24","18","144","68","77","37",
"0500000US19011","Benton County, Iowa","1873","242","187","106","175","61","206","104","295","114","275","103","64","42","54","42","121","64","186","67","310","101",
"0500000US19013","Black Hawk County, Iowa","18331","638","622","172","1705","329","2795","366","2362","336","1972","325","1302","256","954","199","1315","241","4316","410","988","229",
"0500000US19015","Boone County, Iowa","2357","280","259","160","188","69","194","93","542","150","269","115","205","97","90","41","131","68","267","78","212","80",
"0500000US19017","Bremer County, Iowa","1634","172","138","57","219","81","217","83","190","66","159","57","134","54","69","56","68","32","286","83","154","62",
"0500000US19019","Buchanan County, Iowa","1605","179","141","62","263","95","245","82","166","66","74","33","136","72","41","29","89","47","230","86","220","77",
"0500000US19021","Buena Vista County, Iowa","2691","242","77","35","472","166","367","158","412","209","376","129","179","103","156","124","104","95","280","115","268","92",
"0500000US19023","Butler County, Iowa","1397","138","136","52","166","52","170","66","172","62","102","44","64","25","57","38","90","46","228","63","212","63",
"0500000US19025","Calhoun County, Iowa","874","115","95","48","88","34","116","60","53","25","93","37","90","53","38","32","30","17","164","42","107","44",
"0500000US19027","Carroll County, Iowa","2061","250","220","77","277","156","191","80","93","46","261","116","316","93","58","33","188","82","302","108","155","52",
"0500000US19029","Cass County, Iowa","1612","189","69","34","218","100","178","84","220","76","197","87","209","95","47","48","162","91","161","54","151","72",
"0500000US19031","Cedar County, Iowa","1464","155","104","51","234","76","244","76","173","56","108","41","100","59","62","38","55","37","160","64","224","74",
"0500000US19033","Cerro Gordo County, Iowa","5918","409","391","146","768","220","758","216","885","251","824","233","449","128","209","88","448","154","840","176","346","119",
"0500000US19035","Cherokee County, Iowa","1391","196","99","45","132","78","228","119","235","120","210","108","54","42","151","90","26","35","128","85","128","46",
"0500000US19037","Chickasaw County, Iowa","916","139","54","40","109","44","148","58","120","54","66","54","110","67","59","54","25","20","108","47","117","57",
"0500000US19039","Clarke County, Iowa","1214","199","106","68","92","82","174","95","158","106","55","50","27","30","16","21","142","91","334","121","110","52",
"0500000US19041","Clay County, Iowa","2398","263","144","98","266","112","266","106","328","161","396","155","106","80","88","73","133","74","453","163","218","91",
"0500000US19043","Clayton County, Iowa","2013","196","227","75","336","110","220","66","285","80","174","67","135","59","72","49","95","35","269","67","200","54",
"0500000US19045","Clinton County, Iowa","5036","378","210","97","531","189","500","139","542","144","589","220","494","192","196","111","502","131","1090","227","382","85",
"0500000US19047","Crawford County, Iowa","1955","271","324","177","176","96","184","94","227","114","108","69","24","27","118","95","123","88","328","121","343","122",
"0500000US19049","Dallas County, Iowa","9833","579","572","194","1188","307","1559","331","1640","371","974","262","553","176","682","228","784","264","1360","304","521","203",
"0500000US19051","Davis County, Iowa","489","115","13","19","36","24","68","41","122","68","53","28","38","28","14","19","28","26","33","24","84","56",
"0500000US19053","Decatur County, Iowa","1147","132","169","112","191","77","123","63","40","24","41","27","108","53","80","43","114","55","128","51","153","60",
"0500000US19055","Delaware County, Iowa","1180","231","63","48","127","62","131","56","205","104","122","73","94","79","35","28","27","31","202","93","174","65",
"0500000US19057","Des Moines County, Iowa","5111","433","73","44","488","149","474","144","581","175","407","123","379","115","284","114","414","127","1551","328","460","166",
"0500000US19059","Dickinson County, Iowa","1877","248","103","65","148","103","225","101","157","77","116","55","136","86","151","86","202","94","369","122","270","97",
"0500000US19061","Dubuque County, Iowa","10273","481","582","143","1124","197","1401","310","1420","233","935","211","705","159","502","146","646","164","2341","330","617","196",
"0500000US19063","Emmet County, Iowa","851","136","78","59","179","87","76","43","91","49","73","52","46","34","35","39","15","12","146","65","112","38",
"0500000US19065","Fayette County, Iowa","2121","184","139","55","274","76","254","81","219","79","159","70","116","49","42","24","230","83","421","140","267","99",
"0500000US19067","Floyd County, Iowa","1848","271","102","53","159","68","202","111","366","178","225","91","115","90","24","30","149","107","348","124","158","65",
"0500000US19069","Franklin County, Iowa","1239","165","263","101","133","78","159","79","99","45","68","43","18","16","126","48","10","11","176","80","187","97",
"0500000US19071","Fremont County, Iowa","688","105","61","30","154","48","82","28","82","36","47","26","48","24","17","16","58","33","51","27","88","31",
"0500000US19073","Greene County, Iowa","1095","144","54","29","128","58","163","84","193","86","77","47","23","18","47","28","64","33","184","68","162","61",
